,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2926,0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46.0,,Tom Cairney,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,5.0,2.0,25.1,0.0,0,0,2021,Fulham
2927,2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49.0,,Aleksandar Mitrović,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,13.0,5.0,21.5,1.0,1,1,2021,Fulham
2928,4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64.0,,Tom Cairney,3-4-3,4-3-3,Stuart Attwell,Match Report,,16.0,2.0,16.6,0.0,0,0,2021,Fulham
2929,6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52.0,,Tom Cairney,4-2-3-1,3-5-2,Darren England,Match Report,,10.0,2.0,18.3,1.0,0,0,2021,Fulham
2931,8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64.0,,Tom Cairney,4-3-2-1,4-4-2,Graham Scott,Match Report,,16.0,3.0,18.5,0.0,0,0,2021,Fulham
2933,10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47.0,,Tom Cairney,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,2.0,21.1,2.0,0,1,2021,Fulham
2934,11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54.0,,Tom Cairney,4-2-3-1,3-4-3,Andy Madley,Match Report,,13.0,6.0,20.1,0.0,0,1,2021,Fulham
2936,13,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31.0,,Joachim Andersen,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,18.8,0.0,0,0,2021,Fulham
2942,20,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31.0,,Joachim Andersen,5-4-1,4-3-3,Peter Bankes,Match Report,,10.0,2.0,20.1,1.0,0,0,2021,Fulham
2943,21,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38.0,,Joachim Andersen,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,12.0,5.0,18.4,0.0,0,0,2021,Fulham
2946,25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57.0,,Joachim Andersen,3-4-3,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,18.4,0.0,0,0,2021,Fulham
2952,31,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60.0,,Joachim Andersen,4-4-2,4-2-3-1,David Coote,Match Report,,11.0,3.0,17.1,0.0,0,0,2021,Fulham
2954,33,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46.0,,Joachim Andersen,4-3-3,3-4-3,Andre Marriner,Match Report,,3.0,0.0,11.2,0.0,0,0,2021,Fulham
2955,34,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51.0,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote,Match Report,,13.0,6.0,13.0,0.0,0,0,2021,Fulham
2956,35,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,22.5,0.0,0,0,2021,Fulham
2957,36,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50.0,,Joachim Andersen,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,17.3,0.0,0,0,2021,Fulham
2959,38,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,,Joachim Andersen,4-2-3-1,3-5-2,Kevin Friend,Match Report,,10.0,3.0,20.6,0.0,0,0,2021,Fulham
2960,39,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,,Joachim Andersen,4-2-3-1,4-4-2,David Coote,Match Report,,21.0,3.0,18.2,0.0,0,0,2021,Fulham
2961,40,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,,Joachim Andersen,3-4-3,4-4-2,Craig Pawson,Match Report,,10.0,3.0,16.8,0.0,0,0,2021,Fulham
2963,42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,2000.0,Tim Ream,3-4-3,5-3-2,Chris Kavanagh,Match Report,,14.0,0.0,19.6,0.0,0,0,2021,Fulham
