,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0,0,2024,Manchester City
1,3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0,0,2024,Manchester City
2,4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0,1,2024,Manchester City
3,5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1,1,2024,Manchester City
4,6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0,0,2024,Manchester City
5,8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0,0,2024,Manchester City
8,13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0,0,2024,Manchester City
9,15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1,1,2024,Manchester City
10,16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21.0,8.0,16.4,0.0,0,0,2024,Manchester City
15,23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,2024,Manchester City
17,26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22.0,8.0,19.5,1.0,1,1,2024,Manchester City
18,27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,18.0,4.0,17.4,0.0,0,0,2024,Manchester City
19,29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,11.0,19.3,2.0,0,0,2024,Manchester City
20,31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,14.0,4.0,15.8,1.0,0,0,2024,Manchester City
21,32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,25.0,15.0,19.2,0.0,0,0,2024,Manchester City
22,33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19.0,3.0,17.4,0.0,0,0,2024,Manchester City
24,36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,25.0,10.0,17.6,0.0,0,0,2024,Manchester City
25,37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,6.0,15.5,1.0,0,0,2024,Manchester City
26,39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27.0,8.0,17.7,1.0,0,0,2024,Manchester City
29,44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25.0,11.0,15.9,2.0,0,0,2024,Manchester City
30,45,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,18.0,8.0,16.1,0.0,0,0,2024,Manchester City
31,47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,36.0,12.0,16.9,0.0,1,1,2024,Manchester City
32,50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,1.0,0,0,2024,Manchester City
33,51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,1.0,0,0,2024,Manchester City
34,52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,18.0,10.0,15.3,0.0,2,2,2024,Manchester City
35,53,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,8.0,17.6,0.0,1,1,2024,Manchester City
36,54,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7.0,4.0,14.5,0.0,1,1,2024,Manchester City
37,55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,28.0,12.0,17.9,2.0,0,0,2024,Manchester City
