,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
344,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,5.0,16.9,1.0,0,0,2024,Crystal Palace
347,6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,18.9,1.0,0,0,2024,Crystal Palace
349,9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.0,0,0,2024,Crystal Palace
355,15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,17.4,1.0,0,0,2024,Crystal Palace
358,18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,4-2-3-1,Paul Tierney,Match Report,,4.0,1.0,21.1,1.0,1,1,2024,Crystal Palace
359,19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,13.4,0.0,0,0,2024,Crystal Palace
366,28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,13.0,0.0,0,0,2024,Crystal Palace
369,31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,21.0,4.0,16.5,0.0,0,0,2024,Crystal Palace
370,32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,10.0,3.0,18.4,0.0,0,0,2024,Crystal Palace
376,38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,19.7,0.0,0,0,2024,Crystal Palace
