,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
875,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0,0,2023,Newcastle United
876,2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0,0,2023,Newcastle United
877,4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0,0,2023,Newcastle United
879,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0,0,2023,Newcastle United
880,7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1,1,2023,Newcastle United
883,10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,14.7,1.0,0,0,2023,Newcastle United
890,19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0,0,2023,Newcastle United
891,20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0,0,2023,Newcastle United
893,24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0,0,2023,Newcastle United
894,27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0,0,2023,Newcastle United
895,28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0,0,2023,Newcastle United
908,42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64.0,36955.0,Kieran Trippier,4-3-3,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,1.0,2,2,2023,Newcastle United
910,44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,5-3-2,Andre Marriner,Match Report,,23.0,3.0,15.9,0.0,0,0,2023,Newcastle United
911,45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,2023,Newcastle United
