,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2166,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,14.0,3.0,16.2,1.0,0,0,2022,Burnley
2167,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,9.0,3.0,15.3,0.0,0,0,2022,Burnley
2169,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,11.0,6.0,16.8,0.0,0,0,2022,Burnley
2170,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,18.0,3.0,15.4,0.0,0,0,2022,Burnley
2173,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,14.5,0.0,0,0,2022,Burnley
2179,16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0,0,2022,Burnley
2181,18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,10.0,3.0,13.3,0.0,0,0,2022,Burnley
2182,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,8.0,2.0,17.8,1.0,0,0,2022,Burnley
2186,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0,0,2022,Burnley
2190,28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9.0,2.0,16.6,0.0,0,0,2022,Burnley
2191,29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0,0,2022,Burnley
2192,30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0,0,2022,Burnley
2193,31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0,0,2022,Burnley
2195,33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0,0,2022,Burnley
2200,38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0,0,2022,Burnley
2201,39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0,0,2022,Burnley
2203,41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0,0,2022,Burnley
