,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1521,2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,4-3-3,Graham Scott,Match Report,,16.0,4.0,18.5,1.0,0,0,2022,Manchester City
1522,3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,25.0,10.0,14.8,0.0,0,0,2022,Manchester City
1523,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,25.0,8.0,14.3,0.0,0,0,2022,Manchester City
1525,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,15.0,3.0,17.1,0.0,0,0,2022,Manchester City
1527,11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,4-4-2,Martin Atkinson,Match Report,,15.0,6.0,14.4,0.0,0,0,2022,Manchester City
1528,13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,23.0,12.0,16.0,1.0,0,0,2022,Manchester City
1530,17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,16.0,5.0,14.7,0.0,0,0,2022,Manchester City
1531,18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,17.0,7.0,16.4,1.0,0,0,2022,Manchester City
1532,20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,16.0,0.0,0,0,2022,Manchester City
1533,21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,17.0,7.0,19.2,1.0,0,0,2022,Manchester City
1534,22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,4-1-4-1,Simon Hooper,Match Report,,26.0,12.0,14.4,0.0,0,0,2022,Manchester City
1535,24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,23.0,8.0,15.7,0.0,1,1,2022,Manchester City
1536,25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,17.3,2.0,0,0,2022,Manchester City
1537,26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,18.0,7.0,12.9,0.0,0,0,2022,Manchester City
1538,27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,15.0,6.0,17.5,1.0,2,2,2022,Manchester City
1539,28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,12.0,3.0,19.8,0.0,0,0,2022,Manchester City
